"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"1",1,4738,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,1
"2",2,4748,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,2
"3",3,4758,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,3
"4",4,4768,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,4
"5",5,4778,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,5
"6",6,4788,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,6
"7",7,4798,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,7
"8",8,4808,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,8
"9",9,4818,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,9
"10",10,4828,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,10
"11",11,4838,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,11
"12",12,4848,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,12
"13",13,4858,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,13
"14",14,4868,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,14
"15",15,4878,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,15
"16",16,4888,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,16
"17",17,4898,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,17
"18",18,4908,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,18
"19",19,4918,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,19
"20",20,4928,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,20
"21",21,4938,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,21
"22",22,4948,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,22
"23",23,4958,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,23
